index,label
1,827
2,827
3,827
4,827
5,827
6,827
7,827
8,827
9,827
10,827
11,827
12,827
13,827
14,827
15,827
16,827
17,827
18,827
19,827
20,827
21,827
22,827
23,827
24,827
25,827
26,827
27,982
28,982
29,982
30,982
31,982
32,982
33,982
34,982
35,982
36,982
37,982
38,982
39,982
40,982
41,527
42,527
43,527
44,527
45,527
46,527
47,527
48,527
49,527
50,527
51,527
52,527
53,527
54,527
55,527
56,527
57,527
58,527
59,527
60,527
61,527
62,527
63,527
64,527
65,527
66,527
67,527
68,527
69,527
70,527
71,527
72,527
73,527
74,1472
75,1472
76,1472
77,1472
78,1472
79,1472
80,1472
81,1472
82,1472
83,1981
84,1981
85,1981
86,1556
87,1981
88,1556
89,2368
90,1556
91,2368
92,1556
93,1556
94,1556
95,1556
96,1556
97,2706
98,860
99,860
100,860
101,860
102,860
103,860
104,860
105,860
106,860
107,860
108,860
109,860
110,860
111,860
112,860
113,860
114,860
115,860
116,860
117,860
118,860
119,1555
120,1555
121,1555
122,1555
123,1555
124,1555
125,1555
126,1555
127,1353
128,1353
129,1353
130,1353
131,1353
132,1353
133,1353
134,1353
135,1353
136,1737
137,1353
138,1737
139,1353
140,1737
141,1737
142,1737
143,1737
144,640
145,640
146,640
147,640
148,640
149,640
150,640
151,640
152,640
153,640
154,640
155,640
156,640
157,640
158,640
159,640
160,640
161,640
162,640
163,640
164,640
165,640
166,640
167,640
168,640
169,640
170,640
171,640
172,2705
173,2367
174,2367
175,1634
176,1634
177,1634
178,1634
179,1634
180,1634
181,1634
182,2366
183,2366
184,981
185,981
186,981
187,981
188,981
189,981
190,981
191,981
192,981
193,981
194,981
195,981
196,981
197,981
198,981
199,981
200,981
201,981
202,1045
203,1045
204,1045
205,1045
206,1045
207,1045
208,1045
209,1045
210,1045
211,1045
212,1045
213,1045
214,1045
215,1045
216,1045
217,1045
218,1045
219,1045
220,1045
221,1045
222,1045
223,1980
224,1980
225,1044
226,1980
227,1980
228,1044
229,1044
230,1044
231,1044
232,1044
233,1044
234,1044
235,1044
236,1044
237,1044
238,1044
239,1044
240,1044
241,1044
242,1044
243,1044
244,1044
245,1044
246,2365
247,2365
248,1633
249,1633
250,1633
251,1633
252,1633
253,1633
254,1633
255,980
256,980
257,980
258,980
259,980
260,980
261,980
262,980
263,980
264,980
265,980
266,980
267,980
268,980
269,980
270,980
271,980
272,980
273,980
274,980
275,980
276,980
277,548
278,548
279,548
280,548
281,548
282,548
283,548
284,548
285,548
286,548
287,548
288,548
289,548
290,548
291,548
292,548
293,548
294,548
295,548
296,548
297,548
298,548
299,548
300,548
301,548
302,548
303,548
304,548
305,548
306,548
307,548
308,548
309,482
310,482
311,482
312,482
313,482
314,482
315,482
316,482
317,482
318,482
319,482
320,482
321,482
322,482
323,482
324,482
325,482
326,482
327,482
328,482
329,482
330,482
331,482
332,482
333,482
334,482
335,482
336,482
337,482
338,1554
339,1554
340,1554
341,1554
342,1554
343,1554
344,1554
345,1554
346,727
347,727
348,727
349,727
350,727
351,727
352,727
353,727
354,727
355,727
356,727
357,727
358,727
359,727
360,727
361,727
362,727
363,727
364,727
365,727
366,727
367,727
368,727
369,727
370,727
371,2159
372,2159
373,2159
374,1852
375,1852
376,1852
377,2364
378,2364
379,2363
380,1352
381,2363
382,1352
383,1852
384,1352
385,1852
386,2704
387,1352
388,1352
389,1352
390,1352
391,1352
392,1352
393,1352
394,1352
395,1239
396,1239
397,1239
398,1239
399,1239
400,1239
401,1239
402,1239
403,1239
404,1239
405,1239
406,1239
407,1239
408,2158
409,2158
410,2158
411,2362
412,1351
413,2362
414,1351
415,1351
416,2361
417,1351
418,2361
419,1351
420,1351
421,1351
422,1351
423,1351
424,1351
425,1351
426,1351
427,1292
428,1351
429,1292
430,1351
431,1351
432,1292
433,1351
434,1292
435,1292
436,1292
437,1292
438,1292
439,1292
440,1292
441,1292
442,1292
443,1851
444,1851
445,1851
446,1851
447,1851
448,1632
449,1632
450,1632
451,1632
452,1632
453,1632
454,1632
455,1238
456,1238
457,1238
458,1238
459,1238
460,1238
461,1238
462,1238
463,1238
464,1238
465,1238
466,1238
467,1238
468,1238
469,698
470,698
471,698
472,698
473,698
474,698
475,698
476,698
477,698
478,698
479,698
480,698
481,698
482,698
483,698
484,698
485,698
486,698
487,698
488,698
489,698
490,698
491,698
492,698
493,698
494,698
495,1736
496,1736
497,1736
498,1736
499,1736
500,1736
501,2360
502,2360
503,2703
504,2359
505,2359
506,2358
507,2358
508,1850
509,1850
510,1850
511,1850
512,1850
513,384
514,384
515,384
516,384
517,384
518,384
519,384
520,384
521,384
522,384
523,384
524,384
525,384
526,384
527,384
528,384
529,384
530,384
531,384
532,384
533,384
534,384
535,384
536,384
537,384
538,384
539,384
540,384
541,384
542,384
543,384
544,384
545,384
546,384
547,384
548,384
549,384
550,384
551,384
552,384
553,384
554,384
555,384
556,384
557,384
558,384
559,384
560,384
561,384
562,384
563,384
564,384
565,384
566,1631
567,1631
568,1631
569,1631
570,1631
571,1631
572,1631
573,1631
574,1631
575,1631
576,2702
577,2701
578,1198
579,2700
580,1198
581,1198
582,1198
583,2357
584,2357
585,1198
586,1198
587,1198
588,1198
589,1198
590,1198
591,1198
592,1198
593,1198
594,1198
595,1291
596,1291
597,1291
598,1291
599,1291
600,1291
601,1291
602,1291
603,1291
604,1291
605,1291
606,1291
607,1735
608,1291
609,1735
610,1735
611,1735
612,1735
613,1979
614,1979
615,1979
616,1979
617,1043
618,1043
619,2157
620,1043
621,2157
622,1043
623,2157
624,1043
625,1043
626,1043
627,1043
628,1043
629,1043
630,1043
631,1043
632,1043
633,1043
634,1043
635,1043
636,1043
637,1138
638,1138
639,1138
640,1138
641,1138
642,1138
643,1138
644,1138
645,1138
646,1138
647,1138
648,1138
649,1138
650,1138
651,1138
652,1978
653,54
654,1978
655,54
656,1978
657,54
658,1978
659,54
660,2356
661,2356
662,54
663,54
664,54
665,54
666,54
667,54
668,54
669,54
670,54
671,54
672,54
673,54
674,54
675,54
676,54
677,54
678,54
679,54
680,54
681,54
682,54
683,54
684,54
685,54
686,54
687,54
688,54
689,54
690,54
691,54
692,54
693,54
694,54
695,54
696,54
697,54
698,54
699,54
700,54
701,54
702,54
703,54
704,54
705,54
706,54
707,54
708,54
709,54
710,54
711,54
712,54
713,54
714,54
715,54
716,54
717,54
718,54
719,54
720,54
721,54
722,54
723,54
724,54
725,54
726,54
727,54
728,54
729,54
730,54
731,54
732,54
733,54
734,54
735,54
736,54
737,54
738,54
739,54
740,54
741,54
742,54
743,54
744,54
745,54
746,54
747,54
748,54
749,54
750,54
751,54
752,324
753,324
754,324
755,324
756,324
757,324
758,324
759,324
760,324
761,324
762,324
763,324
764,324
765,324
766,324
767,324
768,324
769,324
770,324
771,324
772,324
773,324
774,324
775,324
776,324
777,324
778,324
779,324
780,324
781,324
782,324
783,324
784,324
785,324
786,324
787,324
788,324
789,324
790,324
791,324
792,324
793,324
794,324
795,324
796,1137
797,1137
798,1137
799,1137
800,1137
801,1137
802,1137
803,1137
804,1137
805,1137
806,1137
807,1137
808,1137
809,1137
810,1137
811,2355
812,1849
813,2355
814,1849
815,1849
816,1849
817,1849
818,2699
819,1848
820,1848
821,1848
822,1848
823,800
824,1848
825,2698
826,2697
827,800
828,800
829,800
830,800
831,800
832,800
833,800
834,800
835,800
836,800
837,800
838,800
839,800
840,800
841,800
842,800
843,800
844,800
845,800
846,800
847,800
848,800
849,1237
850,1237
851,1237
852,1237
853,1237
854,1237
855,1237
856,1237
857,1237
858,1237
859,1237
860,1237
861,1237
862,1734
863,1734
864,1734
865,1734
866,1734
867,2354
868,1734
869,2354
870,214
871,2696
872,214
873,214
874,214
875,214
876,214
877,214
878,214
879,214
880,214
881,214
882,214
883,214
884,214
885,214
886,214
887,214
888,214
889,214
890,214
891,214
892,214
893,214
894,214
895,214
896,214
897,214
898,214
899,214
900,214
901,214
902,214
903,214
904,214
905,214
906,214
907,214
908,214
909,214
910,214
911,214
912,214
913,214
914,214
915,214
916,214
917,214
918,214
919,214
920,214
921,214
922,214
923,214
924,214
925,214
926,214
927,176
928,176
929,176
930,176
931,176
932,176
933,176
934,176
935,176
936,176
937,176
938,176
939,176
940,176
941,176
942,176
943,176
944,176
945,176
946,176
947,176
948,176
949,176
950,176
951,176
952,176
953,176
954,176
955,176
956,176
957,176
958,176
959,176
960,176
961,176
962,176
963,176
964,176
965,176
966,176
967,176
968,176
969,176
970,176
971,176
972,176
973,176
974,176
975,176
976,176
977,176
978,176
979,176
980,1197
981,1197
982,1197
983,1197
984,1197
985,1197
986,1197
987,1197
988,1197
989,1197
990,1197
991,1197
992,1197
993,595
994,1197
995,595
996,595
997,595
998,595
999,595
1000,595
1001,595
1002,595
1003,595
1004,595
1005,595
1006,595
1007,595
1008,595
1009,595
1010,595
1011,595
1012,595
1013,595
1014,595
1015,595
1016,595
1017,595
1018,595
1019,595
1020,595
1021,595
1022,595
1023,595
1024,595
1025,595
1026,2695
1027,726
1028,726
1029,726
1030,726
1031,726
1032,726
1033,726
1034,726
1035,726
1036,726
1037,726
1038,726
1039,726
1040,726
1041,726
1042,726
1043,726
1044,726
1045,726
1046,726
1047,726
1048,726
1049,726
1050,726
1051,726
1052,1630
1053,1630
1054,1630
1055,1733
1056,1733
1057,1630
1058,1733
1059,1630
1060,1733
1061,1733
1062,1733
1063,1847
1064,383
1065,1847
1066,383
1067,1847
1068,383
1069,1847
1070,383
1071,1847
1072,383
1073,383
1074,383
1075,383
1076,383
1077,383
1078,383
1079,383
1080,383
1081,383
1082,383
1083,383
1084,383
1085,383
1086,383
1087,383
1088,383
1089,383
1090,383
1091,383
1092,383
1093,383
1094,383
1095,383
1096,383
1097,383
1098,383
1099,383
1100,383
1101,383
1102,383
1103,383
1104,383
1105,383
1106,383
1107,383
1108,383
1109,121
1110,121
1111,121
1112,121
1113,121
1114,121
1115,121
1116,121
1117,121
1118,121
1119,121
1120,121
1121,121
1122,121
1123,121
1124,121
1125,121
1126,121
1127,121
1128,121
1129,121
1130,121
1131,121
1132,121
1133,121
1134,121
1135,121
1136,121
1137,121
1138,121
1139,121
1140,121
1141,121
1142,121
1143,121
1144,121
1145,121
1146,121
1147,121
1148,121
1149,121
1150,121
1151,121
1152,121
1153,121
1154,121
1155,121
1156,121
1157,121
1158,121
1159,121
1160,121
1161,121
1162,121
1163,121
1164,121
1165,121
1166,121
1167,121
1168,121
1169,121
1170,121
1171,121
1172,121
1173,121
1174,121
1175,121
1176,1042
1177,1042
1178,1042
1179,1042
1180,1042
1181,1042
1182,1042
1183,1042
1184,1042
1185,1042
1186,1042
1187,1042
1188,1042
1189,1042
1190,241
1191,1042
1192,241
1193,1042
1194,241
1195,1042
1196,241
1197,241
1198,241
1199,241
1200,241
1201,241
1202,241
1203,241
1204,241
1205,241
1206,241
1207,241
1208,241
1209,241
1210,241
1211,241
1212,241
1213,241
1214,241
1215,241
1216,241
1217,241
1218,241
1219,241
1220,241
1221,241
1222,241
1223,241
1224,241
1225,241
1226,241
1227,241
1228,241
1229,241
1230,241
1231,241
1232,241
1233,241
1234,241
1235,2694
1236,2693
1237,2692
1238,1196
1239,1196
1240,1196
1241,1196
1242,1196
1243,1196
1244,1196
1245,1196
1246,1196
1247,1196
1248,1196
1249,1196
1250,1196
1251,1196
1252,2353
1253,2353
1254,1977
1255,1977
1256,1977
1257,1977
1258,1553
1259,1553
1260,1553
1261,1553
1262,1553
1263,1553
1264,1553
1265,1553
1266,2691
1267,2156
1268,2156
1269,2156
1270,2352
1271,2352
1272,2690
1273,1552
1274,1552
1275,1552
1276,1552
1277,1552
1278,1552
1279,1552
1280,1552
1281,1471
1282,1471
1283,1471
1284,1471
1285,1471
1286,1471
1287,1471
1288,1471
1289,1471
1290,1415
1291,1415
1292,1415
1293,1415
1294,1415
1295,1415
1296,1415
1297,1415
1298,1415
1299,1415
1300,1470
1301,1470
1302,1470
1303,1470
1304,1470
1305,1470
1306,1470
1307,1470
1308,1470
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
