timestamp,user,text,date,time
2023-08-09 16:57:00,-1,208,2023-08-09,16:57:00
2023-07-19 14:34:00,1,19,2023-07-19,14:34:00
2023-07-19 14:26:00,0,19,2023-07-19,14:26:00
2023-07-19 14:46:00,1,19,2023-07-19,14:46:00
2023-07-19 14:46:00,1,19,2023-07-19,14:46:00
2023-07-19 14:46:00,1,19,2023-07-19,14:46:00
2023-07-19 14:47:00,0,19,2023-07-19,14:47:00
2023-07-19 14:48:00,1,19,2023-07-19,14:48:00
2023-07-19 14:51:00,0,19,2023-07-19,14:51:00
2023-07-19 14:53:00,1,19,2023-07-19,14:53:00
2023-07-19 14:53:00,1,19,2023-07-19,14:53:00
2023-07-19 14:54:00,1,19,2023-07-19,14:54:00
2023-07-19 14:54:00,1,19,2023-07-19,14:54:00
2023-07-19 14:54:00,1,19,2023-07-19,14:54:00
2023-07-19 15:02:00,1,19,2023-07-19,15:02:00
2023-07-19 15:03:00,1,19,2023-07-19,15:03:00
2023-07-19 15:06:00,0,19,2023-07-19,15:06:00
2023-07-19 15:06:00,0,19,2023-07-19,15:06:00
2023-07-19 15:07:00,1,19,2023-07-19,15:07:00
2023-07-19 15:19:00,0,19,2023-07-19,15:19:00
2023-07-19 15:19:00,0,19,2023-07-19,15:19:00
2023-07-19 15:23:00,1,19,2023-07-19,15:23:00
2023-07-19 15:23:00,1,19,2023-07-19,15:23:00
2023-07-19 15:28:00,0,19,2023-07-19,15:28:00
2023-07-19 15:34:00,1,19,2023-07-19,15:34:00
2023-07-19 15:34:00,1,19,2023-07-19,15:34:00
2023-07-19 15:56:00,0,19,2023-07-19,15:56:00
2023-07-19 19:30:00,1,19,2023-07-19,19:30:00
2023-07-19 19:44:00,1,19,2023-07-19,19:44:00
2023-07-19 19:46:00,0,19,2023-07-19,19:46:00
2023-07-19 19:46:00,0,19,2023-07-19,19:46:00
2023-07-19 19:46:00,0,19,2023-07-19,19:46:00
2023-07-19 19:46:00,0,19,2023-07-19,19:46:00
2023-07-19 19:46:00,1,19,2023-07-19,19:46:00
2023-07-19 19:47:00,0,19,2023-07-19,19:47:00
2023-07-19 19:47:00,1,19,2023-07-19,19:47:00
2023-07-19 19:47:00,1,19,2023-07-19,19:47:00
2023-07-19 19:47:00,1,19,2023-07-19,19:47:00
2023-07-19 19:48:00,1,19,2023-07-19,19:48:00
2023-07-19 19:48:00,1,19,2023-07-19,19:48:00
2023-07-19 19:49:00,1,19,2023-07-19,19:49:00
2023-07-19 20:16:00,0,19,2023-07-19,20:16:00
2023-07-19 20:16:00,0,19,2023-07-19,20:16:00
2023-07-19 20:17:00,1,19,2023-07-19,20:17:00
2023-07-19 20:17:00,1,19,2023-07-19,20:17:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:29:00,0,19,2023-07-19,20:29:00
2023-07-19 20:31:00,1,19,2023-07-19,20:31:00
2023-07-19 20:31:00,1,19,2023-07-19,20:31:00
2023-07-19 20:33:00,0,19,2023-07-19,20:33:00
2023-07-19 20:33:00,0,19,2023-07-19,20:33:00
2023-07-19 20:33:00,0,19,2023-07-19,20:33:00
