timestamp,user,text,date,time
2023-08-09 16:57:00,,As mensagens e as ligações são protegidas com a criptografia de ponta a ponta e ficam somente entre você e os participantes desta conversa. Nem mesmo o WhatsApp pode lê-las ou ouvi-las. Toque para saber mais.,2023-08-09,16:57:00
2023-07-19 14:34:00,Luis,Aguardando mensagem,2023-07-19,14:34:00
2023-07-19 14:26:00,hanna,Aguardando mensagem,2023-07-19,14:26:00
2023-07-19 14:46:00,Luis,Aguardando mensagem,2023-07-19,14:46:00
2023-07-19 14:46:00,Luis,Aguardando mensagem,2023-07-19,14:46:00
2023-07-19 14:46:00,Luis,Aguardando mensagem,2023-07-19,14:46:00
2023-07-19 14:47:00,hanna,Aguardando mensagem,2023-07-19,14:47:00
2023-07-19 14:48:00,Luis,Aguardando mensagem,2023-07-19,14:48:00
2023-07-19 14:51:00,hanna,Aguardando mensagem,2023-07-19,14:51:00
2023-07-19 14:53:00,Luis,Aguardando mensagem,2023-07-19,14:53:00
2023-07-19 14:53:00,Luis,Aguardando mensagem,2023-07-19,14:53:00
2023-07-19 14:54:00,Luis,Aguardando mensagem,2023-07-19,14:54:00
2023-07-19 14:54:00,Luis,Aguardando mensagem,2023-07-19,14:54:00
2023-07-19 14:54:00,Luis,Aguardando mensagem,2023-07-19,14:54:00
2023-07-19 15:02:00,Luis,Aguardando mensagem,2023-07-19,15:02:00
2023-07-19 15:03:00,Luis,Aguardando mensagem,2023-07-19,15:03:00
2023-07-19 15:06:00,hanna,Aguardando mensagem,2023-07-19,15:06:00
2023-07-19 15:06:00,hanna,Aguardando mensagem,2023-07-19,15:06:00
2023-07-19 15:07:00,Luis,Aguardando mensagem,2023-07-19,15:07:00
2023-07-19 15:19:00,hanna,Aguardando mensagem,2023-07-19,15:19:00
2023-07-19 15:19:00,hanna,Aguardando mensagem,2023-07-19,15:19:00
2023-07-19 15:23:00,Luis,Aguardando mensagem,2023-07-19,15:23:00
2023-07-19 15:23:00,Luis,Aguardando mensagem,2023-07-19,15:23:00
2023-07-19 15:28:00,hanna,Aguardando mensagem,2023-07-19,15:28:00
2023-07-19 15:34:00,Luis,Aguardando mensagem,2023-07-19,15:34:00
2023-07-19 15:34:00,Luis,Aguardando mensagem,2023-07-19,15:34:00
2023-07-19 15:56:00,hanna,Aguardando mensagem,2023-07-19,15:56:00
2023-07-19 19:30:00,Luis,Aguardando mensagem,2023-07-19,19:30:00
2023-07-19 19:44:00,Luis,Aguardando mensagem,2023-07-19,19:44:00
2023-07-19 19:46:00,hanna,Aguardando mensagem,2023-07-19,19:46:00
2023-07-19 19:46:00,hanna,Aguardando mensagem,2023-07-19,19:46:00
2023-07-19 19:46:00,hanna,Aguardando mensagem,2023-07-19,19:46:00
2023-07-19 19:46:00,hanna,Aguardando mensagem,2023-07-19,19:46:00
2023-07-19 19:46:00,Luis,Aguardando mensagem,2023-07-19,19:46:00
2023-07-19 19:47:00,hanna,Aguardando mensagem,2023-07-19,19:47:00
2023-07-19 19:47:00,Luis,Aguardando mensagem,2023-07-19,19:47:00
2023-07-19 19:47:00,Luis,Aguardando mensagem,2023-07-19,19:47:00
2023-07-19 19:47:00,Luis,Aguardando mensagem,2023-07-19,19:47:00
2023-07-19 19:48:00,Luis,Aguardando mensagem,2023-07-19,19:48:00
2023-07-19 19:48:00,Luis,Aguardando mensagem,2023-07-19,19:48:00
2023-07-19 19:49:00,Luis,Aguardando mensagem,2023-07-19,19:49:00
2023-07-19 20:16:00,hanna,Aguardando mensagem,2023-07-19,20:16:00
2023-07-19 20:16:00,hanna,Aguardando mensagem,2023-07-19,20:16:00
2023-07-19 20:17:00,Luis,Aguardando mensagem,2023-07-19,20:17:00
2023-07-19 20:17:00,Luis,Aguardando mensagem,2023-07-19,20:17:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:29:00,hanna,Aguardando mensagem,2023-07-19,20:29:00
2023-07-19 20:31:00,Luis,Aguardando mensagem,2023-07-19,20:31:00
2023-07-19 20:31:00,Luis,Aguardando mensagem,2023-07-19,20:31:00
2023-07-19 20:33:00,hanna,Aguardando mensagem,2023-07-19,20:33:00
2023-07-19 20:33:00,hanna,Aguardando mensagem,2023-07-19,20:33:00
2023-07-19 20:33:00,hanna,Aguardando mensagem,2023-07-19,20:33:00
2023-07-19 20:33:00,hanna,Aguardando mensagem,2023-07-19,20:33:00
2023-07-19 20:33:00,Luis,Aguardando mensagem,2023-07-19,20:33:00
2023-07-19 20:33:00,Luis,Aguardando mensagem,2023-07-19,20:33:00
2023-07-19 20:33:00,Luis,Aguardando mensagem,2023-07-19,20:33:00
2023-07-19 20:34:00,Luis,Aguardando mensagem,2023-07-19,20:34:00
2023-07-19 20:34:00,Luis,Aguardando mensagem,2023-07-19,20:34:00
2023-07-19 20:34:00,Luis,Aguardando mensagem,2023-07-19,20:34:00
2023-07-19 20:34:00,Luis,Aguardando mensagem,2023-07-19,20:34:00
2023-07-19 20:34:00,Luis,Aguardando mensagem,2023-07-19,20:34:00
2023-07-19 20:34:00,Luis,Aguardando mensagem,2023-07-19,20:34:00
2023-07-19 20:35:00,hanna,Aguardando mensagem,2023-07-19,20:35:00
2023-07-19 20:35:00,hanna,Aguardando mensagem,2023-07-19,20:35:00
2023-07-19 20:37:00,Luis,Aguardando mensagem,2023-07-19,20:37:00
2023-07-19 20:37:00,Luis,Aguardando mensagem,2023-07-19,20:37:00
2023-07-19 20:49:00,hanna,Aguardando mensagem,2023-07-19,20:49:00
2023-07-19 20:49:00,hanna,Aguardando mensagem,2023-07-19,20:49:00
2023-07-19 21:47:00,Luis,Aguardando mensagem,2023-07-19,21:47:00
2023-07-19 21:47:00,Luis,Aguardando mensagem,2023-07-19,21:47:00
2023-07-19 21:51:00,hanna,Aguardando mensagem,2023-07-19,21:51:00
2023-07-19 21:51:00,hanna,Aguardando mensagem,2023-07-19,21:51:00
2023-07-19 21:51:00,Luis,Aguardando mensagem,2023-07-19,21:51:00
2023-07-19 21:51:00,Luis,Aguardando mensagem,2023-07-19,21:51:00
2023-07-19 22:03:00,hanna,Aguardando mensagem,2023-07-19,22:03:00
2023-07-19 22:03:00,hanna,Aguardando mensagem,2023-07-19,22:03:00
2023-07-19 22:06:00,hanna,Aguardando mensagem,2023-07-19,22:06:00
2023-07-19 22:43:00,hanna,Aguardando mensagem,2023-07-19,22:43:00
2023-07-19 22:44:00,hanna,Aguardando mensagem,2023-07-19,22:44:00
2023-07-19 22:44:00,hanna,Aguardando mensagem,2023-07-19,22:44:00
2023-07-20 09:00:00,Luis,Aguardando mensagem,2023-07-20,09:00:00
2023-07-19 22:44:00,hanna,Aguardando mensagem,2023-07-19,22:44:00
2023-07-20 09:03:00,Luis,Aguardando mensagem,2023-07-20,09:03:00
2023-07-20 06:49:00,hanna,Aguardando mensagem,2023-07-20,06:49:00
2023-07-20 09:03:00,Luis,Aguardando mensagem,2023-07-20,09:03:00
2023-07-20 06:49:00,hanna,Aguardando mensagem,2023-07-20,06:49:00
2023-07-20 09:03:00,Luis,Aguardando mensagem,2023-07-20,09:03:00
2023-07-20 09:01:00,hanna,Aguardando mensagem,2023-07-20,09:01:00
2023-07-20 09:03:00,Luis,Aguardando mensagem,2023-07-20,09:03:00
2023-07-20 09:06:00,hanna,Aguardando mensagem,2023-07-20,09:06:00
2023-07-20 09:06:00,hanna,Aguardando mensagem,2023-07-20,09:06:00
2023-07-20 11:43:00,Luis,Aguardando mensagem,2023-07-20,11:43:00
2023-07-20 15:10:00,Luis,Aguardando mensagem,2023-07-20,15:10:00
2023-07-20 15:09:00,hanna,Aguardando mensagem,2023-07-20,15:09:00
2023-07-20 15:10:00,Luis,Aguardando mensagem,2023-07-20,15:10:00
2023-07-20 15:17:00,Luis,Aguardando mensagem,2023-07-20,15:17:00
2023-07-20 15:13:00,hanna,Aguardando mensagem,2023-07-20,15:13:00
2023-07-20 15:18:00,Luis,Aguardando mensagem,2023-07-20,15:18:00
2023-07-20 15:19:00,Luis,Aguardando mensagem,2023-07-20,15:19:00
2023-07-20 15:20:00,Luis,Aguardando mensagem,2023-07-20,15:20:00
2023-07-20 15:20:00,hanna,Aguardando mensagem,2023-07-20,15:20:00
2023-07-20 15:20:00,hanna,Aguardando mensagem,2023-07-20,15:20:00
2023-07-20 15:20:00,hanna,Aguardando mensagem,2023-07-20,15:20:00
2023-07-20 15:20:00,Luis,Aguardando mensagem,2023-07-20,15:20:00
2023-07-20 15:20:00,Luis,Aguardando mensagem,2023-07-20,15:20:00
2023-07-20 15:21:00,Luis,Aguardando mensagem,2023-07-20,15:21:00
2023-07-20 15:22:00,Luis,Aguardando mensagem,2023-07-20,15:22:00
2023-07-20 15:23:00,hanna,Aguardando mensagem,2023-07-20,15:23:00
2023-07-20 15:24:00,Luis,Aguardando mensagem,2023-07-20,15:24:00
2023-07-20 15:23:00,hanna,Aguardando mensagem,2023-07-20,15:23:00
2023-07-20 15:24:00,Luis,Aguardando mensagem,2023-07-20,15:24:00
2023-07-20 15:29:00,Luis,Aguardando mensagem,2023-07-20,15:29:00
2023-07-20 15:30:00,Luis,Aguardando mensagem,2023-07-20,15:30:00
2023-07-20 19:05:00,hanna,Aguardando mensagem,2023-07-20,19:05:00
2023-07-20 19:05:00,hanna,Aguardando mensagem,2023-07-20,19:05:00
2023-07-20 19:06:00,Luis,Aguardando mensagem,2023-07-20,19:06:00
2023-07-20 19:06:00,Luis,Aguardando mensagem,2023-07-20,19:06:00
2023-07-20 19:06:00,Luis,Aguardando mensagem,2023-07-20,19:06:00
2023-07-20 19:06:00,Luis,Aguardando mensagem,2023-07-20,19:06:00
2023-07-20 19:06:00,Luis,Aguardando mensagem,2023-07-20,19:06:00
2023-07-20 19:06:00,hanna,Aguardando mensagem,2023-07-20,19:06:00
2023-07-20 19:48:00,hanna,Aguardando mensagem,2023-07-20,19:48:00
2023-07-20 20:04:00,Luis,Aguardando mensagem,2023-07-20,20:04:00
2023-07-20 20:04:00,Luis,Aguardando mensagem,2023-07-20,20:04:00
2023-07-20 20:12:00,hanna,Aguardando mensagem,2023-07-20,20:12:00
2023-07-20 20:12:00,hanna,Aguardando mensagem,2023-07-20,20:12:00
2023-07-20 20:14:00,Luis,Aguardando mensagem,2023-07-20,20:14:00
2023-07-20 20:14:00,Luis,Aguardando mensagem,2023-07-20,20:14:00
2023-07-20 20:14:00,Luis,Aguardando mensagem,2023-07-20,20:14:00
2023-07-20 20:21:00,hanna,Aguardando mensagem,2023-07-20,20:21:00
2023-07-20 21:02:00,Luis,Aguardando mensagem,2023-07-20,21:02:00
2023-07-20 20:21:00,hanna,Aguardando mensagem,2023-07-20,20:21:00
2023-07-20 21:02:00,Luis,Aguardando mensagem,2023-07-20,21:02:00
2023-07-20 20:21:00,hanna,Aguardando mensagem,2023-07-20,20:21:00
2023-07-20 21:02:00,Luis,Aguardando mensagem,2023-07-20,21:02:00
2023-07-20 21:11:00,hanna,Aguardando mensagem,2023-07-20,21:11:00
2023-07-20 21:12:00,Luis,Aguardando mensagem,2023-07-20,21:12:00
2023-07-20 21:12:00,Luis,Aguardando mensagem,2023-07-20,21:12:00
2023-07-20 21:56:00,hanna,Aguardando mensagem,2023-07-20,21:56:00
2023-07-20 21:56:00,hanna,Aguardando mensagem,2023-07-20,21:56:00
2023-07-20 21:56:00,Luis,Aguardando mensagem,2023-07-20,21:56:00
2023-07-20 21:56:00,hanna,Aguardando mensagem,2023-07-20,21:56:00
2023-07-20 21:56:00,Luis,Aguardando mensagem,2023-07-20,21:56:00
2023-07-20 21:57:00,Luis,Aguardando mensagem,2023-07-20,21:57:00
2023-07-20 21:57:00,Luis,Aguardando mensagem,2023-07-20,21:57:00
2023-07-20 21:57:00,hanna,Aguardando mensagem,2023-07-20,21:57:00
2023-07-20 21:57:00,Luis,Aguardando mensagem,2023-07-20,21:57:00
2023-07-20 21:57:00,hanna,Aguardando mensagem,2023-07-20,21:57:00
2023-07-20 21:57:00,Luis,Aguardando mensagem,2023-07-20,21:57:00
2023-07-20 21:57:00,Luis,Aguardando mensagem,2023-07-20,21:57:00
2023-07-20 21:59:00,hanna,Aguardando mensagem,2023-07-20,21:59:00
2023-07-20 22:04:00,Luis,Aguardando mensagem,2023-07-20,22:04:00
2023-07-20 22:04:00,Luis,Aguardando mensagem,2023-07-20,22:04:00
2023-07-20 22:04:00,Luis,Aguardando mensagem,2023-07-20,22:04:00
2023-07-20 22:12:00,hanna,Aguardando mensagem,2023-07-20,22:12:00
2023-07-20 22:28:00,Luis,Aguardando mensagem,2023-07-20,22:28:00
2023-07-20 22:28:00,Luis,Aguardando mensagem,2023-07-20,22:28:00
2023-07-20 22:28:00,hanna,Aguardando mensagem,2023-07-20,22:28:00
2023-07-20 22:28:00,hanna,Aguardando mensagem,2023-07-20,22:28:00
2023-07-20 22:28:00,Luis,Aguardando mensagem,2023-07-20,22:28:00
2023-07-20 22:28:00,Luis,Aguardando mensagem,2023-07-20,22:28:00
2023-07-20 22:29:00,hanna,Aguardando mensagem,2023-07-20,22:29:00
2023-07-20 22:30:00,Luis,Aguardando mensagem,2023-07-20,22:30:00
2023-07-20 22:30:00,Luis,Aguardando mensagem,2023-07-20,22:30:00
2023-07-20 22:30:00,Luis,Aguardando mensagem,2023-07-20,22:30:00
2023-07-20 22:31:00,Luis,Aguardando mensagem,2023-07-20,22:31:00
2023-07-20 23:40:00,hanna,Aguardando mensagem,2023-07-20,23:40:00
2023-07-21 08:33:00,Luis,Aguardando mensagem,2023-07-21,08:33:00
2023-07-21 08:33:00,Luis,Aguardando mensagem,2023-07-21,08:33:00
2023-07-21 11:10:00,Luis,Aguardando mensagem,2023-07-21,11:10:00
2023-07-21 11:10:00,Luis,Aguardando mensagem,2023-07-21,11:10:00
